lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-08T01:00:00,169.0,0.3746,42.1739,8.146524e-02,167.465
lc2,0,2000-01-08T09:00:00,177.0,1.7351,43.4850,2.555900e-01,211.558
lc2,0,2000-01-08T20:00:00,188.0,3.8212,45.1428,5.120401e-01,272.486
lc2,0,2000-01-08T21:00:00,189.0,4.0226,45.3089,5.530548e-01,270.521
lc2,0,2000-01-08T23:00:00,191.0,4.4881,45.5613,5.747313e-01,283.534
lc2,0,2000-01-09T00:00:00,192.0,4.7631,45.7019,5.928607e-01,284.550
lc2,0,2000-01-09T01:00:00,193.0,4.9678,45.8805,6.065559e-01,284.283
lc2,0,2000-01-09T02:00:00,194.0,5.2028,46.0536,6.152601e-01,291.577
lc2,0,2000-01-09T03:00:00,195.0,5.4637,46.2479,6.245012e-01,296.129
lc2,0,2000-01-09T04:00:00,196.0,5.7108,46.4093,6.549535e-01,292.538
lc2,0,2000-01-09T05:00:00,197.0,6.0006,46.5709,6.565933e-01,297.407
lc2,0,2000-01-09T06:00:00,198.0,6.2733,46.7346,6.683416e-01,294.645
lc2,0,2000-01-09T07:00:00,199.0,6.5890,46.8882,6.932559e-01,298.971
lc2,0,2000-01-09T08:00:00,200.0,6.9024,47.0155,7.052484e-01,302.039
lc2,0,2000-01-09T09:00:00,201.0,7.2395,47.1548,7.191730e-01,299.475
lc2,0,2000-01-09T10:00:00,202.0,7.5809,47.2523,7.395515e-01,294.795
lc2,0,2000-01-09T11:00:00,203.0,7.9566,47.3943,7.582216e-01,299.275
lc2,0,2000-01-09T12:00:00,204.0,8.3288,47.5029,7.664127e-01,301.362
lc2,0,2000-01-09T13:00:00,205.0,8.7325,47.6094,7.838387e-01,295.923
lc2,0,2000-01-09T14:00:00,206.0,9.1661,47.7341,7.849641e-01,300.531
lc2,0,2000-01-09T15:00:00,207.0,9.6277,47.8105,8.127747e-01,297.777
lc2,0,2000-01-09T16:00:00,208.0,10.1183,47.9309,8.215475e-01,294.796
lc2,0,2000-01-09T17:00:00,209.0,10.6637,47.9998,8.419795e-01,294.292
lc2,0,2000-01-09T18:00:00,210.0,11.2164,48.0938,8.459921e-01,294.034
lc2,0,2000-01-09T19:00:00,211.0,11.8111,48.1471,8.814311e-01,297.432
lc2,0,2000-01-09T20:00:00,212.0,12.4266,48.1904,8.975573e-01,289.129
lc2,0,2000-01-09T21:00:00,213.0,13.0928,48.2713,9.152279e-01,295.931
lc2,0,2000-01-09T22:00:00,214.0,13.7414,48.3271,9.274602e-01,290.735
lc2,0,2000-01-09T23:00:00,215.0,14.4455,48.3792,9.413552e-01,290.195
lc2,0,2000-01-10T00:00:00,216.0,15.1273,48.4309,9.692774e-01,289.738
lc2,0,2000-01-10T01:00:00,217.0,15.8105,48.4671,9.881091e-01,289.438
lc2,0,2000-01-10T02:00:00,218.0,16.5040,48.5233,9.833994e-01,284.929
lc2,0,2000-01-10T03:00:00,219.0,17.2015,48.5778,1.008737e+00,283.564
lc2,0,2000-01-10T04:00:00,220.0,17.9318,48.6030,1.033154e+00,285.597
lc2,0,2000-01-10T05:00:00,221.0,18.6601,48.6546,1.075774e+00,287.843
lc2,0,2000-01-10T06:00:00,222.0,19.3765,48.6767,1.095454e+00,282.836
lc2,0,2000-01-10T07:00:00,223.0,20.0916,48.7143,1.128971e+00,279.041
lc2,0,2000-01-10T08:00:00,224.0,20.8289,48.7346,1.152017e+00,285.467
lc2,0,2000-01-10T09:00:00,225.0,21.5434,48.7516,1.197526e+00,280.927
lc2,0,2000-01-10T10:00:00,226.0,22.2696,48.7821,1.202024e+00,285.467
lc2,0,2000-01-10T11:00:00,227.0,23.0057,48.8183,1.215456e+00,282.190
lc2,0,2000-01-10T12:00:00,228.0,23.7247,48.8309,1.256405e+00,285.200
lc2,0,2000-01-10T13:00:00,229.0,24.4640,48.8745,1.284399e+00,280.920
lc2,0,2000-01-10T14:00:00,230.0,25.2310,48.8900,1.274885e+00,284.625
lc2,0,2000-01-10T15:00:00,231.0,25.9578,48.9119,1.325855e+00,283.333
lc2,0,2000-01-10T16:00:00,232.0,26.7181,48.9337,1.341429e+00,280.628
lc2,0,2000-01-10T17:00:00,233.0,27.4716,48.9359,1.384205e+00,282.325
lc2,0,2000-01-10T18:00:00,234.0,28.2439,48.9361,1.405540e+00,279.162
lc2,0,2000-01-10T19:00:00,235.0,28.9769,48.9396,1.414048e+00,283.479
lc2,0,2000-01-10T20:00:00,236.0,29.7311,48.9359,1.454039e+00,279.013
lc2,0,2000-01-10T21:00:00,237.0,30.4829,48.9261,1.462483e+00,281.746
lc2,0,2000-01-10T22:00:00,238.0,31.2437,48.9105,1.520826e+00,280.435
lc2,0,2000-01-10T23:00:00,239.0,32.0017,48.9122,1.525987e+00,279.140
lc2,0,2000-01-11T00:00:00,240.0,32.7868,48.8803,1.536323e+00,282.123
lc2,0,2000-01-11T01:00:00,241.0,33.5738,48.8668,1.572624e+00,281.658
lc2,0,2000-01-11T02:00:00,242.0,34.3667,48.8524,1.612267e+00,284.173
lc2,0,2000-01-11T03:00:00,243.0,35.1829,48.8184,1.638507e+00,283.136
lc2,0,2000-01-11T04:00:00,244.0,36.0132,48.7947,1.679620e+00,285.655
lc2,0,2000-01-11T05:00:00,245.0,36.8455,48.7573,1.692113e+00,283.343
lc2,0,2000-01-11T06:00:00,246.0,37.6981,48.7105,1.734992e+00,284.751
lc2,0,2000-01-11T07:00:00,247.0,38.5677,48.6674,1.785480e+00,284.661
lc2,0,2000-01-11T08:00:00,248.0,39.4350,48.6120,1.790895e+00,283.692
lc2,0,2000-01-11T09:00:00,249.0,40.3212,48.5728,1.818141e+00,282.699
lc2,0,2000-01-11T11:00:00,251.0,42.1495,48.4665,1.904046e+00,285.025
lc2,0,2000-01-11T13:00:00,253.0,44.0753,48.3843,1.975677e+00,288.016
lc2,0,2000-01-11T14:00:00,254.0,45.0771,48.3223,1.946874e+00,283.386
lc2,0,2000-01-11T15:00:00,255.0,46.0606,48.2695,2.007666e+00,284.965
lc2,0,2000-01-11T16:00:00,256.0,47.0692,48.2287,2.054641e+00,288.034
lc2,0,2000-01-11T17:00:00,257.0,48.0911,48.1888,2.071641e+00,277.894
lc2,0,2000-01-11T18:00:00,258.0,49.1138,48.1785,2.127668e+00,280.355
lc2,0,2000-01-11T19:00:00,259.0,50.1675,48.1501,2.112953e+00,282.063
lc2,0,2000-01-11T20:00:00,260.0,51.2168,48.1433,2.185529e+00,278.602
lc2,0,2000-01-11T21:00:00,261.0,52.3309,48.1059,2.168251e+00,276.056
lc2,0,2000-01-12T01:00:00,265.0,56.9818,48.0276,2.227694e+00,278.812
lc2,0,2000-01-12T02:00:00,266.0,58.1431,48.0165,2.311702e+00,277.689
lc2,0,2000-01-12T03:00:00,267.0,59.3226,47.9875,2.317033e+00,280.424
lc2,0,2000-01-12T04:00:00,268.0,60.4780,47.9777,2.312567e+00,282.846
lc2,0,2000-01-12T05:00:00,269.0,61.6293,47.9745,2.252310e+00,284.509
lc2,1,2000-01-08T01:00:00,169.0,106.1087,46.5885,3.054094e-01,304.411
lc2,1,2000-01-08T02:00:00,170.0,106.6561,46.5856,3.239746e-01,306.894
lc2,1,2000-01-08T03:00:00,171.0,107.2117,46.6516,3.233953e-01,304.101
lc2,1,2000-01-08T04:00:00,172.0,107.8012,46.6925,3.349180e-01,306.735
lc2,1,2000-01-08T05:00:00,173.0,108.4160,46.7654,3.477321e-01,306.810
lc2,1,2000-01-08T06:00:00,174.0,108.9851,46.7833,3.573465e-01,306.271
lc2,1,2000-01-08T07:00:00,175.0,109.5524,46.8668,3.678155e-01,310.149
lc2,1,2000-01-08T08:00:00,176.0,110.1450,46.8569,3.892660e-01,309.149
lc2,1,2000-01-08T09:00:00,177.0,110.6828,46.8242,3.965039e-01,310.518
lc2,1,2000-01-08T10:00:00,178.0,111.2687,46.8351,4.174533e-01,311.551
lc2,1,2000-01-08T11:00:00,179.0,111.8433,46.8098,4.180059e-01,306.281
lc2,1,2000-01-08T12:00:00,180.0,112.3800,46.8192,4.284282e-01,307.446
