lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,0,2000-01-08T00:00:00,168.0,156.0938,56.7309,8.017377e-06,2.183
lc2,zeta250,0,2000-01-08T01:00:00,169.0,156.0938,56.7309,8.342417e-06,8.531
lc2,zeta250,0,2000-01-08T02:00:00,170.0,156.0938,56.7309,8.490897e-06,14.838
lc2,zeta250,0,2000-01-08T03:00:00,171.0,156.0938,58.1316,8.812743e-06,21.221
lc2,zeta250,0,2000-01-08T04:00:00,172.0,157.5000,56.7309,9.160405e-06,26.575
lc2,zeta250,0,2000-01-08T05:00:00,173.0,157.5000,56.7309,9.537855e-06,36.405
lc2,zeta250,0,2000-01-08T06:00:00,174.0,157.5000,56.7309,9.704315e-06,45.224
lc2,zeta250,0,2000-01-08T07:00:00,175.0,157.5000,56.7309,1.012874e-05,55.247
lc2,zeta250,0,2000-01-08T08:00:00,176.0,158.9062,58.1316,1.054898e-05,63.859
lc2,zeta250,0,2000-01-08T09:00:00,177.0,158.9062,56.7309,1.090690e-05,80.123
lc2,zeta250,0,2000-01-08T10:00:00,178.0,158.9062,56.7309,1.129968e-05,83.595
lc2,zeta250,0,2000-01-08T11:00:00,179.0,160.3125,56.7309,1.167965e-05,97.032
lc2,zeta250,0,2000-01-08T12:00:00,180.0,160.3125,56.7309,1.203668e-05,98.481
lc2,zeta250,0,2000-01-08T13:00:00,181.0,160.3125,55.3301,1.234198e-05,117.968
lc2,zeta250,0,2000-01-08T14:00:00,182.0,160.3125,56.7309,1.263867e-05,112.280
lc2,zeta250,0,2000-01-08T15:00:00,183.0,163.1250,55.3301,1.304223e-05,133.252
lc2,zeta250,0,2000-01-08T16:00:00,184.0,161.7188,56.7309,1.357664e-05,125.506
lc2,zeta250,0,2000-01-08T17:00:00,185.0,163.1250,55.3301,1.411644e-05,140.725
lc2,zeta250,0,2000-01-08T18:00:00,186.0,163.1250,56.7309,1.458692e-05,134.307
lc2,zeta250,0,2000-01-08T19:00:00,187.0,163.1250,56.7309,1.526304e-05,134.706
lc2,zeta250,0,2000-01-08T20:00:00,188.0,163.1250,55.3301,1.567568e-05,151.405
lc2,zeta250,0,2000-01-08T21:00:00,189.0,163.1250,56.7309,1.611119e-05,142.968
lc2,zeta250,0,2000-01-08T22:00:00,190.0,163.1250,55.3301,1.649006e-05,157.431
lc2,zeta250,0,2000-01-08T23:00:00,191.0,164.5312,56.7309,1.716584e-05,152.301
lc2,zeta250,0,2000-01-09T00:00:00,192.0,165.9375,56.7309,1.759452e-05,155.881
lc2,zeta250,0,2000-01-09T01:00:00,193.0,165.9375,55.3301,1.813667e-05,173.881
lc2,zeta250,0,2000-01-09T02:00:00,194.0,165.9375,55.3301,1.855665e-05,177.911
lc2,zeta250,0,2000-01-09T03:00:00,195.0,165.9375,55.3301,1.914791e-05,183.810
lc2,zeta250,0,2000-01-09T04:00:00,196.0,165.9375,56.7309,1.957171e-05,170.085
lc2,zeta250,0,2000-01-09T05:00:00,197.0,165.9375,55.3301,1.995616e-05,184.138
lc2,zeta250,0,2000-01-09T06:00:00,198.0,167.3438,56.7309,2.026471e-05,178.729
lc2,zeta250,0,2000-01-09T07:00:00,199.0,167.3438,56.7309,2.074510e-05,181.748
lc2,zeta250,0,2000-01-09T08:00:00,200.0,168.7500,56.7309,2.134128e-05,187.811
lc2,zeta250,0,2000-01-09T09:00:00,201.0,168.7500,56.7309,2.178357e-05,191.431
lc2,zeta250,0,2000-01-09T10:00:00,202.0,168.7500,56.7309,2.212761e-05,194.060
lc2,zeta250,0,2000-01-09T11:00:00,203.0,168.7500,55.3301,2.260123e-05,201.338
lc2,zeta250,0,2000-01-09T12:00:00,204.0,168.7500,56.7309,2.291238e-05,196.792
lc2,zeta250,0,2000-01-09T13:00:00,205.0,168.7500,56.7309,2.320347e-05,196.092
lc2,zeta250,0,2000-01-09T14:00:00,206.0,170.1562,56.7309,2.372119e-05,204.173
lc2,zeta250,0,2000-01-09T15:00:00,207.0,170.1562,56.7309,2.409530e-05,202.677
lc2,zeta250,0,2000-01-09T16:00:00,208.0,171.5625,56.7309,2.445715e-05,206.393
lc2,zeta250,0,2000-01-09T17:00:00,209.0,171.5625,56.7309,2.501350e-05,207.923
lc2,zeta250,0,2000-01-09T18:00:00,210.0,171.5625,56.7309,2.522410e-05,208.726
lc2,zeta250,0,2000-01-09T19:00:00,211.0,171.5625,56.7309,2.580451e-05,209.343
lc2,zeta250,0,2000-01-09T20:00:00,212.0,171.5625,56.7309,2.577629e-05,205.759
lc2,zeta250,0,2000-01-09T21:00:00,213.0,172.9688,56.7309,2.619448e-05,214.789
lc2,zeta250,0,2000-01-09T22:00:00,214.0,174.3750,56.7309,2.631372e-05,215.889
lc2,zeta250,0,2000-01-09T23:00:00,215.0,172.9688,56.7309,2.670134e-05,213.085
lc2,zeta250,0,2000-01-10T00:00:00,216.0,174.3750,56.7309,2.719185e-05,215.816
lc2,zeta250,0,2000-01-10T01:00:00,217.0,174.3750,56.7309,2.754819e-05,215.256
lc2,zeta250,0,2000-01-10T02:00:00,218.0,174.3750,56.7309,2.802734e-05,216.833
lc2,zeta250,0,2000-01-10T03:00:00,219.0,177.1875,56.7309,2.818446e-05,221.290
lc2,zeta250,0,2000-01-10T04:00:00,220.0,177.1875,55.3301,2.861037e-05,223.684
lc2,zeta250,0,2000-01-10T05:00:00,221.0,177.1875,56.7309,2.910140e-05,221.599
lc2,zeta250,0,2000-01-10T06:00:00,222.0,177.1875,56.7309,2.967306e-05,218.117
lc2,zeta250,0,2000-01-10T07:00:00,223.0,177.1875,56.7309,2.979578e-05,220.380
lc2,zeta250,0,2000-01-10T08:00:00,224.0,177.1875,56.7309,3.023384e-05,215.632
lc2,zeta250,0,2000-01-10T09:00:00,225.0,177.1875,56.7309,3.016680e-05,214.330
lc2,zeta250,0,2000-01-10T10:00:00,226.0,178.5938,56.7309,3.056751e-05,219.228
lc2,zeta250,0,2000-01-10T11:00:00,227.0,180.0000,56.7309,3.097309e-05,219.988
lc2,zeta250,0,2000-01-10T12:00:00,228.0,180.0000,56.7309,3.117255e-05,218.273
lc2,zeta250,0,2000-01-10T13:00:00,229.0,180.0000,56.7309,3.188676e-05,220.339
lc2,zeta250,0,2000-01-10T14:00:00,230.0,180.0000,56.7309,3.209067e-05,214.684
lc2,zeta250,0,2000-01-10T15:00:00,231.0,180.0000,56.7309,3.247613e-05,212.311
lc2,zeta250,0,2000-01-10T16:00:00,232.0,180.0000,58.1316,3.280782e-05,208.650
lc2,zeta250,0,2000-01-10T17:00:00,233.0,180.0000,58.1316,3.307253e-05,205.839
lc2,zeta250,0,2000-01-10T18:00:00,234.0,180.0000,58.1316,3.320166e-05,203.471
lc2,zeta250,0,2000-01-10T19:00:00,235.0,180.0000,58.1316,3.346238e-05,199.916
lc2,zeta250,0,2000-01-10T20:00:00,236.0,180.0000,58.1316,3.376024e-05,198.849
lc2,zeta250,0,2000-01-10T21:00:00,237.0,182.8125,56.7309,3.367497e-05,211.097
lc2,zeta250,0,2000-01-10T22:00:00,238.0,182.8125,56.7309,3.386895e-05,206.678
lc2,zeta250,0,2000-01-10T23:00:00,239.0,182.8125,56.7309,3.451081e-05,207.463
lc2,zeta250,0,2000-01-11T00:00:00,240.0,182.8125,58.1316,3.465356e-05,202.814
lc2,zeta250,0,2000-01-11T01:00:00,241.0,182.8125,58.1316,3.502849e-05,199.050
lc2,zeta250,0,2000-01-11T02:00:00,242.0,182.8125,58.1316,3.507724e-05,195.014
lc2,zeta250,0,2000-01-11T03:00:00,243.0,182.8125,59.5323,3.539381e-05,191.840
lc2,zeta250,0,2000-01-11T04:00:00,244.0,182.8125,59.5323,3.584292e-05,189.630
lc2,zeta250,0,2000-01-11T05:00:00,245.0,182.8125,59.5323,3.556958e-05,188.330
lc2,zeta250,0,2000-01-11T06:00:00,246.0,182.8125,59.5323,3.567280e-05,183.397
lc2,zeta250,0,2000-01-11T07:00:00,247.0,184.2188,59.5323,3.587572e-05,189.102
lc2,zeta250,0,2000-01-11T08:00:00,248.0,184.2188,59.5323,3.609835e-05,185.781
lc2,zeta250,0,2000-01-11T09:00:00,249.0,184.2188,60.9331,3.641815e-05,178.124
lc2,zeta250,0,2000-01-11T10:00:00,250.0,184.2188,60.9331,3.677499e-05,179.074
lc2,zeta250,0,2000-01-11T11:00:00,251.0,185.6250,59.5323,3.680261e-05,189.228
lc2,zeta250,0,2000-01-11T12:00:00,252.0,185.6250,59.5323,3.696763e-05,186.078
